Datetime,Open,High,Low,Close,Adj Close,Volume
2023-07-14 13:00:00,4544.5,4545.0,4538.25,4542.75,4542.75,38212
2023-07-14 13:15:00,4542.5,4544.25,4540.75,4544.0,4544.0,25271
2023-07-14 13:30:00,4544.0,4547.0,4543.0,4544.75,4544.75,29515
2023-07-14 13:45:00,4545.0,4548.0,4544.0,4545.0,4545.0,17850
2023-07-14 14:00:00,4545.0,4548.75,4544.75,4548.5,4548.5,17835
2023-07-14 14:15:00,4548.5,4549.25,4541.75,4542.5,4542.5,29269
2023-07-14 14:30:00,4542.5,4544.0,4538.5,4540.25,4540.25,29698
2023-07-14 14:45:00,4540.5,4544.5,4538.25,4539.0,4539.0,28825
2023-07-14 15:00:00,4539.25,4539.25,4532.5,4539.25,4539.25,58860
2023-07-14 15:15:00,4539.0,4542.0,4535.5,4537.5,4537.5,36598
2023-07-14 15:30:00,4537.75,4538.5,4535.25,4535.5,4535.5,29926
2023-07-14 15:45:00,4535.5,4540.0,4531.0,4539.25,4539.25,122494
2023-07-14 16:00:00,4539.25,4539.25,4535.25,4536.25,4536.25,45497
2023-07-14 16:15:00,4536.5,4537.0,4535.25,4535.5,4535.5,4245
2023-07-14 16:30:00,4535.25,4536.0,4535.0,4535.5,4535.5,2205
2023-07-14 16:45:00,4535.25,4536.25,4534.75,4535.25,4535.25,3657
2023-07-16 18:00:00,4536.0,4536.25,4531.0,4532.25,4532.25,2624
2023-07-16 18:15:00,4532.25,4533.25,4531.0,4532.5,4532.5,1327
2023-07-16 18:30:00,4532.5,4533.25,4530.25,4530.25,4530.25,951
2023-07-16 18:45:00,4530.5,4531.0,4529.75,4530.25,4530.25,1128
2023-07-16 19:00:00,4530.5,4530.75,4529.5,4529.75,4529.75,1023
2023-07-16 19:15:00,4529.75,4530.0,4528.0,4529.0,4529.0,1608
2023-07-16 19:30:00,4528.75,4530.25,4528.5,4530.25,4530.25,926
2023-07-16 19:45:00,4530.25,4530.75,4528.25,4529.25,4529.25,983
2023-07-16 20:00:00,4529.25,4529.75,4528.25,4529.5,4529.5,1846
2023-07-16 20:15:00,4529.25,4530.0,4529.0,4529.25,4529.25,875
2023-07-16 20:30:00,4529.25,4532.0,4529.0,4531.25,4531.25,1501
2023-07-16 20:45:00,4531.5,4531.75,4530.25,4530.75,4530.75,849
2023-07-16 21:00:00,4531.0,4533.25,4530.25,4533.25,4533.25,1859
2023-07-16 21:15:00,4533.25,4534.5,4532.75,4534.5,4534.5,1666
2023-07-16 21:30:00,4534.5,4534.75,4532.0,4532.5,4532.5,1382
2023-07-16 21:45:00,4532.5,4533.0,4532.0,4532.0,4532.0,671
2023-07-16 22:00:00,4531.75,4534.0,4530.0,4532.75,4532.75,2325
2023-07-16 22:15:00,4532.75,4533.25,4532.5,4533.25,4533.25,483
2023-07-16 22:30:00,4533.25,4533.25,4531.5,4531.75,4531.75,663
2023-07-16 22:45:00,4532.0,4532.75,4531.75,4532.5,4532.5,336
2023-07-16 23:00:00,4532.5,4533.25,4532.25,4532.75,4532.75,533
2023-07-16 23:15:00,4532.5,4533.25,4532.25,4533.0,4533.0,666
2023-07-16 23:30:00,4533.0,4533.5,4532.0,4532.5,4532.5,832
2023-07-16 23:45:00,4532.25,4532.75,4532.0,4532.5,4532.5,271
2023-07-17 00:00:00,4532.75,4532.75,4531.75,4532.0,4532.0,447
2023-07-17 00:15:00,4532.0,4532.5,4532.0,4532.25,4532.25,324
2023-07-17 00:30:00,4532.5,4533.25,4531.75,4532.5,4532.5,578
2023-07-17 00:45:00,4532.75,4533.25,4532.75,4532.75,4532.75,501
2023-07-17 01:00:00,4532.75,4533.75,4532.75,4533.75,4533.75,740
2023-07-17 01:15:00,4533.75,4534.5,4533.25,4533.5,4533.5,1099
2023-07-17 01:30:00,4533.25,4534.0,4532.75,4533.75,4533.75,835
2023-07-17 01:45:00,4533.75,4534.0,4533.25,4533.5,4533.5,870
2023-07-17 02:00:00,4533.5,4533.5,4531.5,4532.25,4532.25,1655
2023-07-17 02:15:00,4532.5,4533.25,4532.0,4533.0,4533.0,1062
2023-07-17 02:30:00,4533.0,4533.5,4532.25,4533.5,4533.5,1240
2023-07-17 02:45:00,4533.5,4533.75,4532.5,4533.75,4533.75,1251
2023-07-17 03:00:00,4533.5,4535.75,4531.5,4535.75,4535.75,6758
2023-07-17 03:15:00,4535.5,4536.75,4534.0,4536.75,4536.75,4035
2023-07-17 03:30:00,4536.5,4538.0,4536.5,4537.0,4537.0,4416
2023-07-17 03:45:00,4537.0,4537.5,4535.75,4537.25,4537.25,2092
2023-07-17 04:00:00,4537.25,4537.75,4536.5,4537.75,4537.75,2574
2023-07-17 04:15:00,4537.75,4539.25,4537.25,4538.75,4538.75,3570
2023-07-17 04:30:00,4538.75,4538.75,4535.25,4535.25,4535.25,3182
2023-07-17 04:45:00,4535.25,4536.25,4534.5,4535.25,4535.25,3045
2023-07-17 05:00:00,4535.25,4536.25,4534.75,4535.0,4535.0,2692
2023-07-17 05:15:00,4535.0,4536.75,4534.5,4535.5,4535.5,3051
2023-07-17 05:30:00,4535.5,4535.5,4533.0,4533.25,4533.25,3542
2023-07-17 05:45:00,4533.5,4533.75,4529.5,4530.25,4530.25,5215
2023-07-17 06:00:00,4530.25,4531.75,4530.0,4530.5,4530.5,2803
2023-07-17 06:15:00,4530.5,4531.75,4528.75,4531.0,4531.0,3071
2023-07-17 06:30:00,4531.0,4531.75,4530.5,4531.5,4531.5,1541
2023-07-17 06:45:00,4531.5,4532.5,4529.25,4529.25,4529.25,3365
2023-07-17 07:00:00,4529.25,4534.75,4529.0,4533.0,4533.0,3655
2023-07-17 07:15:00,4533.0,4533.5,4531.25,4531.5,4531.5,2964
2023-07-17 07:30:00,4531.5,4532.25,4530.5,4531.5,4531.5,2300
2023-07-17 07:45:00,4531.5,4531.5,4529.0,4530.25,4530.25,3621
2023-07-17 08:00:00,4530.25,4532.0,4528.5,4530.0,4530.0,4644
2023-07-17 08:15:00,4530.0,4532.5,4530.0,4531.25,4531.25,4136
2023-07-17 08:30:00,4531.25,4533.75,4529.5,4531.5,4531.5,6429
2023-07-17 08:45:00,4531.25,4532.0,4530.0,4531.5,4531.5,2566
2023-07-17 09:00:00,4533.0,4535.75,4533.0,4533.0,4533.0,9305
2023-07-17 09:15:00,4533.25,4536.75,4533.0,4536.75,4536.75,10369
2023-07-17 09:30:00,4536.75,4543.75,4536.25,4538.75,4538.75,78679
2023-07-17 09:45:00,4539.0,4542.5,4536.75,4542.0,4542.0,55999
2023-07-17 10:00:00,4542.0,4546.75,4541.75,4544.5,4544.5,51452
2023-07-17 10:15:00,4544.75,4546.25,4543.25,4544.5,4544.5,27918
2023-07-17 10:30:00,4544.5,4545.75,4542.5,4545.0,4545.0,26958
2023-07-17 10:45:00,4545.0,4547.5,4543.25,4545.5,4545.5,32029
2023-07-17 11:00:00,4545.75,4548.0,4543.5,4548.0,4548.0,23186
2023-07-17 11:15:00,4548.0,4550.75,4546.0,4550.0,4550.0,29094
2023-07-17 11:30:00,4549.75,4552.5,4549.0,4552.25,4552.25,30176
2023-07-17 11:45:00,4552.25,4553.5,4549.75,4552.75,4552.75,26889
2023-07-17 12:00:00,4553.0,4553.5,4550.5,4551.75,4551.75,18863
2023-07-17 12:15:00,4551.75,4551.75,4548.0,4548.5,4548.5,21439
2023-07-17 12:30:00,4548.25,4550.0,4546.25,4549.5,4549.5,20233
2023-07-17 12:45:00,4549.5,4552.25,4548.75,4552.0,4552.0,15092
2023-07-17 13:00:00,4551.75,4553.0,4549.25,4551.5,4551.5,23482
2023-07-17 13:15:00,4551.5,4552.0,4548.75,4550.75,4550.75,15382
2023-07-17 13:30:00,4550.75,4552.5,4550.0,4552.25,4552.25,13518
2023-07-17 13:45:00,4552.5,4554.75,4552.25,4553.75,4553.75,18237
2023-07-17 14:00:00,4554.0,4554.75,4552.5,4554.5,4554.5,13220
2023-07-17 14:15:00,4554.5,4557.25,4554.0,4556.25,4556.25,20046
2023-07-17 14:30:00,4556.25,4557.0,4552.5,4554.5,4554.5,17404
2023-07-17 14:45:00,4554.5,4556.25,4553.75,4554.75,4554.75,14408
2023-07-17 15:00:00,4555.0,4558.25,4555.0,4558.0,4558.0,17835
2023-07-17 15:15:00,4557.75,4565.75,4557.25,4561.75,4561.75,68095
2023-07-17 15:30:00,4561.5,4561.5,4558.0,4559.0,4559.0,29927
2023-07-17 15:45:00,4559.0,4561.0,4551.5,4554.5,4554.5,106397
2023-07-17 16:00:00,4554.5,4554.5,4549.25,4549.5,4549.5,39071
2023-07-17 16:15:00,4549.5,4551.25,4549.25,4551.0,4551.0,3593
2023-07-17 16:30:00,4551.0,4551.25,4550.25,4550.75,4550.75,1990
2023-07-17 16:45:00,4550.75,4551.25,4549.25,4550.0,4550.0,3212
2023-07-17 18:00:00,4550.25,4551.75,4549.5,4551.5,4551.5,739
2023-07-17 18:15:00,4551.5,4551.75,4550.0,4550.5,4550.5,563
2023-07-17 18:30:00,4550.5,4550.5,4548.5,4550.0,4550.0,1136
2023-07-17 18:45:00,4550.0,4550.0,4549.0,4549.25,4549.25,426
2023-07-17 19:00:00,4549.5,4550.0,4548.5,4549.0,4549.0,593
2023-07-17 19:15:00,4549.0,4549.5,4548.25,4548.75,4548.75,556
2023-07-17 19:30:00,4549.0,4550.75,4549.0,4549.25,4549.25,854
2023-07-17 19:45:00,4549.25,4550.25,4548.25,4548.5,4548.5,804
2023-07-17 20:00:00,4548.5,4550.0,4548.25,4550.0,4550.0,1450
2023-07-17 20:15:00,4550.0,4550.75,4549.0,4549.75,4549.75,1142
2023-07-17 20:30:00,4549.5,4550.0,4549.0,4549.75,4549.75,878
2023-07-17 20:45:00,4549.75,4551.0,4549.5,4550.5,4550.5,1141
2023-07-17 21:00:00,4550.25,4551.5,4549.75,4551.0,4551.0,1058
2023-07-17 21:15:00,4551.0,4552.75,4551.0,4552.25,4552.25,1800
2023-07-17 21:30:00,4552.0,4552.5,4547.25,4547.25,4547.25,3035
2023-07-17 21:45:00,4547.25,4549.25,4546.5,4549.25,4549.25,2142
2023-07-17 22:00:00,4548.75,4549.25,4547.75,4548.25,4548.25,1522
2023-07-17 22:15:00,4548.5,4549.25,4548.25,4549.0,4549.0,841
2023-07-17 22:30:00,4548.75,4549.25,4548.5,4548.75,4548.75,861
2023-07-17 22:45:00,4548.75,4549.25,4548.0,4549.0,4549.0,772
2023-07-17 23:00:00,4548.75,4550.0,4548.75,4549.5,4549.5,855
2023-07-17 23:15:00,4549.75,4550.75,4549.5,4550.75,4550.75,1195
2023-07-17 23:30:00,4550.75,4551.0,4549.5,4549.75,4549.75,949
2023-07-17 23:45:00,4549.75,4550.0,4549.0,4549.5,4549.5,673
2023-07-18 00:00:00,4549.25,4549.75,4549.0,4549.75,4549.75,767
2023-07-18 00:15:00,4549.75,4550.0,4549.25,4549.5,4549.5,532
2023-07-18 00:30:00,4549.5,4550.0,4549.25,4550.0,4550.0,633
2023-07-18 00:45:00,4549.75,4550.75,4549.5,4550.75,4550.75,563
2023-07-18 01:00:00,4550.5,4551.75,4549.75,4551.25,4551.25,2795
2023-07-18 01:15:00,4551.0,4552.5,4550.75,4551.25,4551.25,1530
2023-07-18 01:30:00,4551.25,4552.75,4551.25,4552.5,4552.5,776
2023-07-18 01:45:00,4552.75,4553.5,4551.5,4552.5,4552.5,1754
2023-07-18 02:00:00,4552.5,4552.5,4550.25,4550.5,4550.5,1680
2023-07-18 02:15:00,4550.75,4552.0,4550.25,4552.0,4552.0,1030
2023-07-18 02:30:00,4551.75,4552.0,4550.5,4551.25,4551.25,924
2023-07-18 02:45:00,4551.25,4552.0,4550.25,4551.75,4551.75,1350
2023-07-18 03:00:00,4551.5,4553.0,4550.25,4551.5,4551.5,4367
2023-07-18 03:15:00,4551.75,4553.25,4550.75,4551.25,4551.25,2383
2023-07-18 03:30:00,4551.25,4551.75,4549.0,4550.25,4550.25,3285
2023-07-18 03:45:00,4550.25,4554.75,4550.0,4552.75,4552.75,4573
2023-07-18 04:00:00,4553.0,4555.25,4552.75,4554.5,4554.5,2647
2023-07-18 04:15:00,4554.5,4554.75,4553.0,4554.5,4554.5,1652
2023-07-18 04:30:00,4554.5,4555.75,4552.75,4553.0,4553.0,3078
2023-07-18 04:45:00,4553.25,4553.5,4549.75,4551.5,4551.5,2829
2023-07-18 05:00:00,4551.5,4552.5,4551.5,4551.75,4551.75,2507
2023-07-18 05:15:00,4551.75,4553.75,4551.75,4552.5,4552.5,1171
2023-07-18 05:30:00,4552.5,4555.25,4552.5,4554.75,4554.75,1916
2023-07-18 05:45:00,4555.0,4555.0,4554.0,4554.25,4554.25,1167
2023-07-18 06:00:00,4554.5,4555.5,4553.25,4553.25,4553.25,1862
2023-07-18 06:15:00,4553.5,4553.75,4552.5,4552.5,4552.5,967
2023-07-18 06:30:00,4552.75,4552.75,4550.5,4552.75,4552.75,3261
2023-07-18 06:45:00,4552.5,4552.75,4550.0,4551.5,4551.5,1890
2023-07-18 07:00:00,4551.5,4552.75,4550.75,4551.0,4551.0,1830
2023-07-18 07:15:00,4551.25,4552.5,4551.0,4551.5,4551.5,1878
2023-07-18 07:30:00,4551.5,4552.5,4549.0,4550.25,4550.25,4977
2023-07-18 07:45:00,4550.25,4551.5,4550.25,4550.75,4550.75,2247
2023-07-18 08:00:00,4551.0,4551.25,4549.25,4550.0,4550.0,4568
2023-07-18 08:15:00,4549.75,4551.5,4549.5,4551.0,4551.0,3946
2023-07-18 08:30:00,4551.0,4552.75,4545.25,4545.75,4545.75,15744
2023-07-18 08:45:00,4545.5,4548.75,4544.75,4548.25,4548.25,9884
2023-07-18 09:00:00,4548.0,4549.5,4546.75,4548.25,4548.25,7256
2023-07-18 09:15:00,4548.5,4550.5,4547.25,4550.0,4550.0,11813
2023-07-18 09:30:00,4550.0,4557.0,4545.25,4555.5,4555.5,104696
2023-07-18 09:45:00,4555.5,4558.5,4552.75,4557.5,4557.5,56637
2023-07-18 10:00:00,4561.5,4563.5,4560.75,4562.0,4562.0,53352
2023-07-18 10:15:00,4562.0,4563.25,4559.75,4561.5,4561.5,30404
2023-07-18 10:30:00,4561.75,4564.75,4558.75,4564.5,4564.5,31694
2023-07-18 10:45:00,4564.25,4568.5,4564.25,4568.0,4568.0,31599
2023-07-18 11:00:00,4568.0,4572.5,4568.0,4570.25,4570.25,35588
2023-07-18 11:15:00,4570.25,4571.25,4568.25,4568.5,4568.5,21289
2023-07-18 11:30:00,4568.75,4572.75,4566.0,4571.0,4571.0,41974
2023-07-18 11:45:00,4571.25,4579.5,4571.25,4577.5,4577.5,65218
2023-07-18 12:00:00,4577.75,4578.5,4573.5,4574.25,4574.25,33767
2023-07-18 12:15:00,4574.5,4576.0,4569.75,4575.25,4575.25,36403
2023-07-18 12:30:00,4575.0,4576.75,4573.25,4575.5,4575.5,27846
2023-07-18 12:45:00,4575.75,4576.0,4573.25,4573.75,4573.75,18935
2023-07-18 13:00:00,4574.0,4578.75,4573.5,4578.5,4578.5,21787
2023-07-18 13:15:00,4578.25,4579.5,4575.5,4577.5,4577.5,18430
2023-07-18 13:30:00,4577.25,4580.0,4576.75,4578.25,4578.25,16861
2023-07-18 13:45:00,4578.25,4580.75,4577.25,4580.25,4580.25,16971
2023-07-18 14:00:00,4580.25,4584.75,4579.5,4584.75,4584.75,28618
2023-07-18 14:15:00,4584.75,4589.25,4583.75,4588.75,4588.75,33874
2023-07-18 14:30:00,4588.75,4590.0,4583.25,4586.25,4586.25,39046
2023-07-18 14:45:00,4586.5,4589.25,4586.25,4587.25,4587.25,23269
2023-07-18 15:00:00,4587.25,4592.25,4584.0,4591.5,4591.5,34383
2023-07-18 15:15:00,4591.75,4594.25,4590.0,4590.5,4590.5,30670
2023-07-18 15:30:00,4590.5,4591.5,4587.5,4590.25,4590.25,32392
2023-07-18 15:45:00,4590.0,4594.5,4586.5,4587.75,4587.75,135870
2023-07-18 16:00:00,4587.5,4587.75,4583.25,4584.25,4584.25,44507
2023-07-18 16:15:00,4584.25,4585.5,4583.25,4584.5,4584.5,4904
2023-07-18 16:30:00,4584.5,4584.5,4583.75,4584.25,4584.25,1548
2023-07-18 16:45:00,4584.5,4587.75,4583.0,4587.75,4587.75,2875
2023-07-18 18:00:00,4582.75,4587.0,4582.25,4585.25,4585.25,677
2023-07-18 18:15:00,4585.5,4586.0,4585.0,4585.25,4585.25,754
2023-07-18 18:30:00,4585.25,4586.0,4585.0,4585.25,4585.25,862
2023-07-18 18:45:00,4585.25,4585.75,4584.5,4585.0,4585.0,677
2023-07-18 19:00:00,4585.0,4586.5,4585.0,4586.5,4586.5,811
2023-07-18 19:15:00,4586.25,4586.75,4585.75,4586.0,4586.0,650
2023-07-18 19:30:00,4586.0,4586.25,4585.5,4586.0,4586.0,353
2023-07-18 19:45:00,4586.0,4587.0,4585.75,4586.0,4586.0,1238
2023-07-18 20:00:00,4585.75,4586.0,4584.5,4585.25,4585.25,1374
2023-07-18 20:15:00,4585.0,4586.0,4585.0,4585.75,4585.75,904
2023-07-18 20:30:00,4585.75,4586.5,4584.5,4585.25,4585.25,1241
2023-07-18 20:45:00,4585.25,4585.75,4584.75,4585.5,4585.5,620
2023-07-18 21:00:00,4585.5,4586.0,4584.5,4586.0,4586.0,694
2023-07-18 21:15:00,4586.0,4586.25,4585.25,4585.25,4585.25,1200
2023-07-18 21:30:00,4585.25,4587.0,4585.25,4586.25,4586.25,1795
2023-07-18 21:45:00,4586.0,4587.25,4585.75,4586.25,4586.25,1477
2023-07-18 22:00:00,4586.25,4586.5,4584.5,4585.75,4585.75,1607
2023-07-18 22:15:00,4585.75,4586.0,4584.5,4585.5,4585.5,1589
2023-07-18 22:30:00,4585.25,4585.75,4584.75,4585.5,4585.5,870
2023-07-18 22:45:00,4585.5,4586.25,4585.0,4585.5,4585.5,621
2023-07-18 23:00:00,4585.5,4586.75,4585.25,4586.5,4586.5,843
2023-07-18 23:15:00,4586.75,4586.75,4585.75,4586.25,4586.25,729
2023-07-18 23:30:00,4586.25,4586.25,4585.25,4585.5,4585.5,556
2023-07-18 23:45:00,4585.5,4586.5,4585.5,4586.5,4586.5,644
2023-07-19 00:00:00,4586.25,4586.5,4586.0,4586.25,4586.25,709
2023-07-19 00:15:00,4586.5,4586.5,4586.0,4586.25,4586.25,649
2023-07-19 00:30:00,4586.5,4586.5,4585.5,4585.75,4585.75,879
2023-07-19 00:45:00,4585.75,4586.25,4585.75,4586.0,4586.0,586
2023-07-19 01:00:00,4586.0,4587.0,4585.75,4586.0,4586.0,2014
2023-07-19 01:15:00,4586.0,4586.75,4585.75,4586.5,4586.5,1237
2023-07-19 01:30:00,4586.5,4587.75,4586.0,4586.75,4586.75,1844
2023-07-19 01:45:00,4586.75,4587.5,4586.25,4586.25,4586.25,2080
2023-07-19 02:00:00,4586.5,4589.75,4585.25,4588.75,4588.75,7764
2023-07-19 02:15:00,4588.5,4590.5,4587.75,4589.25,4589.25,3704
2023-07-19 02:30:00,4589.25,4589.75,4587.25,4588.0,4588.0,3043
2023-07-19 02:45:00,4588.0,4590.5,4587.75,4590.25,4590.25,2058
2023-07-19 03:00:00,4590.5,4592.75,4589.25,4591.75,4591.75,8550
2023-07-19 03:15:00,4591.5,4592.0,4589.25,4589.5,4589.5,4471
2023-07-19 03:30:00,4589.5,4589.5,4586.5,4586.5,4586.5,4766
2023-07-19 03:45:00,4586.5,4587.75,4585.25,4585.75,4585.75,4725
2023-07-19 04:00:00,4585.75,4588.0,4585.0,4587.5,4587.5,4842
2023-07-19 04:15:00,4587.5,4590.25,4587.25,4589.25,4589.25,3680
2023-07-19 04:30:00,4589.25,4591.25,4588.75,4590.75,4590.75,3247
2023-07-19 04:45:00,4590.5,4591.25,4589.5,4590.75,4590.75,2410
2023-07-19 05:00:00,4590.75,4590.75,4589.25,4590.25,4590.25,2892
2023-07-19 05:15:00,4590.25,4591.25,4589.0,4590.25,4590.25,2868
2023-07-19 05:30:00,4590.0,4591.5,4590.0,4590.25,4590.25,3231
2023-07-19 05:45:00,4590.25,4592.0,4590.0,4590.5,4590.5,3321
2023-07-19 06:00:00,4590.25,4590.75,4589.25,4590.0,4590.0,3261
2023-07-19 06:15:00,4590.0,4590.25,4588.75,4589.5,4589.5,2076
2023-07-19 06:30:00,4589.5,4589.75,4588.5,4588.5,4588.5,2608
2023-07-19 06:45:00,4588.75,4590.75,4588.25,4590.75,4590.75,2863
2023-07-19 07:00:00,4590.75,4590.75,4587.0,4587.25,4587.25,4494
2023-07-19 07:15:00,4587.0,4588.75,4584.5,4588.75,4588.75,8721
2023-07-19 07:30:00,4588.5,4588.75,4584.75,4586.0,4586.0,4598
2023-07-19 07:45:00,4586.0,4587.25,4584.5,4587.0,4587.0,4004
2023-07-19 08:00:00,4587.25,4589.25,4586.75,4588.5,4588.5,5505
2023-07-19 08:15:00,4588.5,4589.25,4586.5,4587.25,4587.25,5095
2023-07-19 08:30:00,4587.25,4590.25,4586.25,4589.5,4589.5,7596
2023-07-19 08:45:00,4589.5,4590.5,4587.75,4589.5,4589.5,7747
2023-07-19 09:00:00,4589.25,4593.25,4588.75,4593.25,4593.25,9605
2023-07-19 09:15:00,4593.0,4595.75,4592.25,4595.25,4595.25,15296
2023-07-19 09:30:00,4595.25,4606.5,4595.0,4603.5,4603.5,113926
2023-07-19 09:45:00,4603.5,4605.75,4601.25,4605.0,4605.0,54406
2023-07-19 10:00:00,4605.25,4608.5,4603.25,4605.5,4605.5,48684
2023-07-19 10:15:00,4605.5,4608.5,4602.75,4603.0,4603.0,51498
2023-07-19 10:30:00,4603.0,4606.25,4600.25,4605.25,4605.25,52704
2023-07-19 10:45:00,4605.25,4606.75,4590.75,4597.5,4597.5,75976
2023-07-19 11:00:00,4597.5,4603.0,4596.0,4603.0,4603.0,49484
2023-07-19 11:15:00,4602.75,4604.75,4598.0,4602.75,4602.75,45498
2023-07-19 11:30:00,4602.75,4605.75,4602.25,4604.0,4604.0,37601
2023-07-19 11:45:00,4604.0,4606.5,4603.0,4605.0,4605.0,27395
2023-07-19 12:00:00,4605.0,4609.25,4604.0,4606.0,4606.0,69811
2023-07-19 12:15:00,4606.0,4606.0,4595.75,4598.5,4598.5,66154
2023-07-19 12:30:00,4598.25,4598.5,4592.25,4596.0,4596.0,59262
2023-07-19 12:45:00,4596.0,4598.5,4594.25,4598.5,4598.5,27287
2023-07-19 13:00:00,4598.5,4599.0,4591.25,4598.0,4598.0,38445
2023-07-19 13:15:00,4597.75,4598.25,4594.25,4596.25,4596.25,21295
2023-07-19 13:30:00,4596.0,4598.25,4592.5,4596.75,4596.75,28863
2023-07-19 13:45:00,4596.75,4598.5,4594.0,4595.75,4595.75,16768
2023-07-19 14:00:00,4595.5,4596.75,4589.0,4590.5,4590.5,39377
2023-07-19 14:15:00,4590.5,4592.75,4588.5,4592.0,4592.0,30600
2023-07-19 14:30:00,4592.0,4599.75,4591.75,4598.0,4598.0,33836
2023-07-19 14:45:00,4598.25,4599.5,4595.75,4598.75,4598.75,20739
2023-07-19 15:00:00,4598.75,4602.75,4598.75,4602.5,4602.5,29788
2023-07-19 15:15:00,4602.5,4605.75,4602.25,4603.25,4603.25,28254
2023-07-19 15:30:00,4603.0,4603.25,4596.5,4599.75,4599.75,38394
2023-07-19 15:45:00,4600.0,4601.75,4595.0,4596.0,4596.0,96623
2023-07-19 16:00:00,4595.75,4598.0,4591.25,4594.25,4594.25,64372
2023-07-19 16:15:00,4594.25,4596.25,4593.75,4594.75,4594.75,5964
2023-07-19 16:30:00,4594.75,4596.0,4594.25,4595.0,4595.0,2533
2023-07-19 16:45:00,4595.0,4597.0,4595.0,4595.75,4595.75,3303
2023-07-19 18:00:00,4593.25,4594.25,4589.0,4589.75,4589.75,2653
2023-07-19 18:15:00,4589.5,4590.0,4581.75,4584.0,4584.0,6024
2023-07-19 18:30:00,4584.0,4585.5,4581.5,4581.5,4581.5,3137
2023-07-19 18:45:00,4581.5,4583.25,4581.0,4582.75,4582.75,2236
2023-07-19 19:00:00,4582.5,4583.5,4581.75,4582.5,4582.5,1711
2023-07-19 19:15:00,4582.25,4585.5,4582.0,4585.25,4585.25,1663
2023-07-19 19:30:00,4585.25,4585.25,4582.75,4583.25,4583.25,1381
2023-07-19 19:45:00,4583.5,4585.0,4583.25,4584.75,4584.75,1211
2023-07-19 20:00:00,4584.75,4587.75,4584.5,4587.5,4587.5,2373
2023-07-19 20:15:00,4587.5,4588.5,4587.0,4587.25,4587.25,1812
2023-07-19 20:30:00,4587.5,4588.75,4587.0,4588.5,4588.5,1266
2023-07-19 20:45:00,4588.75,4589.0,4588.25,4588.25,4588.25,1055
2023-07-19 21:00:00,4588.25,4590.25,4587.75,4589.5,4589.5,1608
2023-07-19 21:15:00,4589.75,4591.0,4589.25,4590.25,4590.25,1914
2023-07-19 21:30:00,4590.25,4591.5,4590.0,4591.0,4591.0,3069
2023-07-19 21:45:00,4591.25,4591.5,4589.5,4590.0,4590.0,1445
2023-07-19 22:00:00,4590.0,4590.75,4587.75,4588.25,4588.25,2389
2023-07-19 22:15:00,4588.25,4589.0,4587.5,4588.0,4588.0,1530
2023-07-19 22:30:00,4588.25,4589.0,4587.25,4588.0,4588.0,1280
2023-07-19 22:45:00,4587.75,4589.25,4586.75,4589.0,4589.0,1285
2023-07-19 23:00:00,4588.75,4589.0,4587.75,4589.0,4589.0,844
2023-07-19 23:15:00,4589.0,4589.5,4588.75,4589.25,4589.25,890
2023-07-19 23:30:00,4589.0,4589.75,4588.25,4589.25,4589.25,1155
2023-07-19 23:45:00,4589.5,4590.0,4589.25,4589.5,4589.5,633
2023-07-20 00:00:00,4589.5,4592.5,4589.5,4591.5,4591.5,1986
2023-07-20 00:15:00,4591.5,4591.5,4590.0,4591.0,4591.0,1324
2023-07-20 00:30:00,4590.75,4591.25,4590.25,4591.0,4591.0,902
2023-07-20 00:45:00,4590.75,4590.75,4590.5,4590.5,4590.5,457
2023-07-20 01:00:00,4590.75,4591.5,4590.0,4590.5,4590.5,1058
2023-07-20 01:15:00,4590.5,4591.5,4590.25,4590.5,4590.5,1269
2023-07-20 01:30:00,4590.75,4591.25,4590.0,4590.5,4590.5,1478
2023-07-20 01:45:00,4590.25,4592.0,4590.0,4591.75,4591.75,1250
2023-07-20 02:00:00,4591.75,4593.25,4588.75,4589.0,4589.0,3451
2023-07-20 02:15:00,4589.25,4589.5,4586.75,4588.75,4588.75,3355
2023-07-20 02:30:00,4588.5,4588.5,4584.25,4584.5,4584.5,3449
2023-07-20 02:45:00,4584.5,4585.25,4583.5,4584.25,4584.25,3030
2023-07-20 03:00:00,4584.5,4587.0,4583.75,4586.25,4586.25,8830
2023-07-20 03:15:00,4586.0,4588.0,4585.75,4586.75,4586.75,5164
2023-07-20 03:30:00,4586.75,4588.5,4586.25,4588.5,4588.5,5876
2023-07-20 03:45:00,4588.5,4590.25,4588.0,4590.0,4590.0,4344
2023-07-20 04:00:00,4590.25,4592.75,4589.75,4590.25,4590.25,5595
2023-07-20 04:15:00,4590.25,4591.25,4588.5,4590.25,4590.25,4791
2023-07-20 04:30:00,4590.5,4591.0,4589.0,4590.75,4590.75,3423
2023-07-20 04:45:00,4590.75,4591.25,4589.5,4590.25,4590.25,2744
2023-07-20 05:00:00,4590.0,4590.25,4587.75,4587.75,4587.75,2738
2023-07-20 05:15:00,4587.75,4589.0,4587.25,4588.5,4588.5,2350
2023-07-20 05:30:00,4588.75,4590.5,4586.5,4587.75,4587.75,3894
2023-07-20 05:45:00,4587.5,4590.5,4587.5,4590.0,4590.0,2402
2023-07-20 06:00:00,4590.0,4592.25,4589.5,4592.0,4592.0,2581
2023-07-20 06:15:00,4592.0,4593.25,4591.25,4592.5,4592.5,2936
