Datetime,Open,High,Low,Close,Adj Close,Volume
2023-08-02 21:51:00-04:00,4546.5,4546.75,4546.25,4546.5,4546.5,90
2023-08-02 21:52:00-04:00,4546.5,4546.75,4546.25,4546.25,4546.25,101
2023-08-02 21:53:00-04:00,4546.25,4546.25,4546.0,4546.0,4546.0,148
2023-08-02 21:54:00-04:00,4546.25,4546.25,4544.5,4544.5,4544.5,234
2023-08-02 21:55:00-04:00,4544.75,4544.75,4544.25,4544.75,4544.75,90
2023-08-02 21:56:00-04:00,4544.75,4544.75,4544.0,4544.0,4544.0,119
2023-08-02 21:57:00-04:00,4544.25,4544.25,4544.0,4544.25,4544.25,79
2023-08-02 21:58:00-04:00,4544.5,4544.5,4544.25,4544.5,4544.5,85
2023-08-02 21:59:00-04:00,4544.25,4544.5,4543.75,4544.25,4544.25,223
2023-08-02 22:00:00-04:00,4544.5,4544.75,4544.25,4544.25,4544.25,95
2023-08-02 22:01:00-04:00,4544.5,4544.5,4544.25,4544.25,4544.25,84
2023-08-02 22:02:00-04:00,4544.5,4544.5,4544.0,4544.25,4544.25,60
2023-08-02 22:03:00-04:00,4544.25,4544.5,4544.0,4544.25,4544.25,94
2023-08-02 22:04:00-04:00,4544.5,4544.75,4544.25,4544.25,4544.25,95
2023-08-02 22:05:00-04:00,4544.25,4544.25,4543.75,4544.0,4544.0,140
2023-08-02 22:06:00-04:00,4543.75,4543.75,4542.25,4542.25,4542.25,564
2023-08-02 22:07:00-04:00,4542.25,4542.5,4538.75,4539.5,4539.5,1245
2023-08-02 22:08:00-04:00,4539.75,4541.5,4539.5,4541.25,4541.25,340
2023-08-02 22:09:00-04:00,4541.0,4541.25,4540.5,4541.0,4541.0,209
2023-08-02 22:10:00-04:00,4541.0,4541.75,4540.25,4540.75,4540.75,328
2023-08-02 22:11:00-04:00,4540.75,4541.0,4540.25,4540.5,4540.5,209
2023-08-02 22:12:00-04:00,4540.5,4540.75,4539.75,4540.0,4540.0,284
2023-08-02 22:13:00-04:00,4540.0,4540.75,4539.75,4540.5,4540.5,252
2023-08-02 22:14:00-04:00,4540.5,4541.5,4540.5,4541.25,4541.25,211
2023-08-02 22:15:00-04:00,4541.5,4542.0,4541.25,4541.5,4541.5,153
2023-08-02 22:16:00-04:00,4541.25,4541.25,4540.75,4541.0,4541.0,106
2023-08-02 22:17:00-04:00,4541.0,4541.25,4540.5,4540.5,4540.5,79
2023-08-02 22:18:00-04:00,4540.75,4541.5,4540.5,4541.5,4541.5,116
2023-08-02 22:19:00-04:00,4541.25,4541.25,4540.75,4540.75,4540.75,69
2023-08-02 22:20:00-04:00,4540.75,4541.5,4540.75,4541.25,4541.25,57
2023-08-02 22:21:00-04:00,4541.25,4541.5,4540.5,4540.75,4540.75,126
2023-08-02 22:22:00-04:00,4541.0,4541.5,4540.75,4541.5,4541.5,83
2023-08-02 22:23:00-04:00,4541.5,4542.0,4541.5,4541.5,4541.5,106
2023-08-02 22:24:00-04:00,4541.25,4541.5,4541.25,4541.25,4541.25,27
2023-08-02 22:25:00-04:00,4541.5,4541.5,4540.5,4540.75,4540.75,121
2023-08-02 22:26:00-04:00,4540.75,4541.0,4540.75,4541.0,4541.0,107
2023-08-02 22:27:00-04:00,4541.0,4541.25,4540.25,4540.5,4540.5,127
2023-08-02 22:28:00-04:00,4540.5,4540.5,4538.75,4539.0,4539.0,392
2023-08-02 22:29:00-04:00,4539.0,4539.5,4538.25,4539.0,4539.0,329
2023-08-02 22:30:00-04:00,4539.0,4540.0,4539.0,4539.75,4539.75,133
2023-08-02 22:31:00-04:00,4539.75,4539.75,4539.25,4539.5,4539.5,120
2023-08-02 22:32:00-04:00,4539.5,4539.75,4539.5,4539.75,4539.75,35
2023-08-02 22:33:00-04:00,4539.5,4539.5,4539.25,4539.25,4539.25,46
2023-08-02 22:34:00-04:00,4539.25,4539.25,4538.25,4538.5,4538.5,218
2023-08-02 22:35:00-04:00,4538.5,4539.0,4538.25,4539.0,4539.0,176
2023-08-02 22:36:00-04:00,4539.25,4539.75,4538.5,4538.75,4538.75,259
2023-08-02 22:37:00-04:00,4538.75,4538.75,4537.75,4537.75,4537.75,336
2023-08-02 22:38:00-04:00,4537.5,4538.0,4537.25,4537.5,4537.5,258
2023-08-02 22:39:00-04:00,4537.5,4539.0,4537.25,4538.75,4538.75,348
2023-08-02 22:40:00-04:00,4538.75,4539.0,4538.5,4539.0,4539.0,137
2023-08-02 22:41:00-04:00,4538.75,4539.5,4538.5,4538.5,4538.5,119
2023-08-02 22:42:00-04:00,4538.25,4538.75,4538.0,4538.0,4538.0,100
2023-08-02 22:43:00-04:00,4538.25,4538.5,4538.0,4538.5,4538.5,91
2023-08-02 22:44:00-04:00,4538.5,4538.75,4538.5,4538.75,4538.75,24
2023-08-02 22:45:00-04:00,4538.75,4539.5,4538.75,4539.25,4539.25,86
2023-08-02 22:46:00-04:00,4539.25,4539.25,4539.0,4539.0,4539.0,124
2023-08-02 22:47:00-04:00,4539.0,4539.0,4538.75,4538.75,4538.75,48
2023-08-02 22:48:00-04:00,4538.75,4538.75,4538.0,4538.0,4538.0,82
2023-08-02 22:49:00-04:00,4538.0,4538.75,4538.0,4538.75,4538.75,57
2023-08-02 22:50:00-04:00,4538.5,4538.75,4538.5,4538.5,4538.5,42
2023-08-02 22:51:00-04:00,4538.5,4539.75,4538.5,4539.75,4539.75,107
2023-08-02 22:52:00-04:00,4539.5,4540.0,4539.25,4540.0,4540.0,131
2023-08-02 22:53:00-04:00,4539.75,4540.0,4539.5,4540.0,4540.0,132
2023-08-02 22:54:00-04:00,4540.0,4540.25,4539.75,4540.0,4540.0,69
2023-08-02 22:55:00-04:00,4539.75,4539.75,4539.5,4539.5,4539.5,47
2023-08-02 22:56:00-04:00,4539.5,4539.75,4539.25,4539.75,4539.75,79
2023-08-02 22:57:00-04:00,4539.5,4539.75,4539.0,4539.0,4539.0,79
2023-08-02 22:58:00-04:00,4539.0,4539.0,4538.75,4538.75,4538.75,75
2023-08-02 22:59:00-04:00,4539.0,4539.25,4539.0,4539.25,4539.25,71
2023-08-02 23:00:00-04:00,4539.25,4539.5,4538.5,4538.75,4538.75,172
2023-08-02 23:01:00-04:00,4538.5,4538.75,4538.5,4538.75,4538.75,81
2023-08-02 23:02:00-04:00,4538.5,4538.75,4538.5,4538.75,4538.75,156
2023-08-02 23:03:00-04:00,4539.0,4539.5,4538.75,4538.75,4538.75,124
2023-08-02 23:04:00-04:00,4538.75,4539.0,4538.5,4538.5,4538.5,252
2023-08-02 23:05:00-04:00,4538.5,4539.0,4538.5,4539.0,4539.0,218
2023-08-02 23:06:00-04:00,4539.0,4539.25,4539.0,4539.25,4539.25,90
2023-08-02 23:07:00-04:00,4539.25,4539.75,4539.0,4539.5,4539.5,99
2023-08-02 23:08:00-04:00,4539.5,4540.0,4539.0,4539.25,4539.25,239
2023-08-02 23:09:00-04:00,4539.25,4539.5,4539.0,4539.25,4539.25,97
2023-08-02 23:10:00-04:00,4539.25,4539.25,4539.25,4539.25,4539.25,18
2023-08-02 23:11:00-04:00,4539.5,4540.0,4539.5,4540.0,4540.0,73
2023-08-02 23:12:00-04:00,4540.0,4540.25,4539.75,4540.0,4540.0,63
2023-08-02 23:13:00-04:00,4540.25,4540.25,4540.0,4540.0,4540.0,58
2023-08-02 23:14:00-04:00,4540.0,4540.25,4540.0,4540.25,4540.25,65
2023-08-02 23:15:00-04:00,4540.5,4540.75,4540.25,4540.25,4540.25,141
2023-08-02 23:16:00-04:00,4540.25,4540.25,4539.75,4540.25,4540.25,69
2023-08-02 23:17:00-04:00,4540.0,4540.0,4539.75,4540.0,4540.0,30
2023-08-02 23:18:00-04:00,4540.0,4540.75,4540.0,4540.5,4540.5,55
2023-08-02 23:19:00-04:00,4540.5,4541.0,4540.5,4541.0,4541.0,105
2023-08-02 23:20:00-04:00,4541.0,4541.0,4540.75,4540.75,4540.75,36
2023-08-02 23:21:00-04:00,4540.75,4540.75,4540.5,4540.5,4540.5,40
2023-08-02 23:22:00-04:00,4540.5,4541.0,4540.5,4541.0,4541.0,96
2023-08-02 23:23:00-04:00,4541.0,4541.0,4540.75,4540.75,4540.75,51
2023-08-02 23:24:00-04:00,4540.75,4541.5,4540.75,4541.5,4541.5,115
2023-08-02 23:25:00-04:00,4541.5,4541.5,4541.25,4541.5,4541.5,56
2023-08-02 23:26:00-04:00,4541.25,4541.5,4541.25,4541.5,4541.5,15
2023-08-02 23:27:00-04:00,4541.5,4542.0,4541.25,4542.0,4542.0,84
2023-08-02 23:28:00-04:00,4541.75,4542.0,4541.5,4541.5,4541.5,48
2023-08-02 23:29:00-04:00,4541.75,4542.0,4541.25,4541.75,4541.75,84
2023-08-02 23:30:00-04:00,4541.75,4542.25,4541.5,4541.5,4541.5,138
2023-08-02 23:31:00-04:00,4541.5,4541.5,4540.75,4541.0,4541.0,60
2023-08-02 23:32:00-04:00,4541.0,4541.0,4540.5,4540.75,4540.75,43
2023-08-02 23:33:00-04:00,4540.75,4540.75,4540.0,4540.0,4540.0,78
2023-08-02 23:34:00-04:00,4540.0,4540.0,4539.5,4539.75,4539.75,170
2023-08-02 23:35:00-04:00,4540.0,4540.5,4540.0,4540.0,4540.0,111
2023-08-02 23:36:00-04:00,4540.0,4540.75,4539.5,4540.5,4540.5,166
2023-08-02 23:37:00-04:00,4540.5,4540.5,4540.25,4540.25,4540.25,31
2023-08-02 23:38:00-04:00,4540.25,4540.25,4539.75,4539.75,4539.75,126
2023-08-02 23:39:00-04:00,4540.0,4540.25,4539.75,4539.75,4539.75,58
2023-08-02 23:40:00-04:00,4540.0,4540.5,4539.75,4540.5,4540.5,88
2023-08-02 23:41:00-04:00,4540.5,4540.5,4540.0,4540.0,4540.0,45
2023-08-02 23:42:00-04:00,4540.0,4540.0,4539.75,4540.0,4540.0,64
2023-08-02 23:43:00-04:00,4540.0,4540.0,4540.0,4540.0,4540.0,72
2023-08-02 23:44:00-04:00,4540.0,4540.25,4539.75,4540.25,4540.25,68
2023-08-02 23:45:00-04:00,4540.5,4540.75,4540.25,4540.25,4540.25,142
2023-08-02 23:46:00-04:00,4540.0,4540.25,4540.0,4540.25,4540.25,19
2023-08-02 23:47:00-04:00,4540.25,4541.0,4540.25,4541.0,4541.0,61
2023-08-02 23:48:00-04:00,4541.0,4541.0,4540.75,4540.75,4540.75,19
2023-08-02 23:49:00-04:00,4541.0,4541.25,4540.75,4541.0,4541.0,64
2023-08-02 23:50:00-04:00,4540.75,4541.5,4540.75,4541.5,4541.5,90
2023-08-02 23:51:00-04:00,4541.5,4542.0,4541.5,4541.75,4541.75,86
2023-08-02 23:52:00-04:00,4541.75,4542.25,4541.75,4542.25,4542.25,53
2023-08-02 23:53:00-04:00,4542.25,4542.5,4542.25,4542.5,4542.5,129
2023-08-02 23:54:00-04:00,4542.5,4542.5,4542.0,4542.0,4542.0,52
2023-08-02 23:55:00-04:00,4542.0,4542.25,4542.0,4542.25,4542.25,53
2023-08-02 23:56:00-04:00,4542.5,4542.5,4542.25,4542.25,4542.25,29
2023-08-02 23:57:00-04:00,4542.25,4542.75,4542.25,4542.25,4542.25,158
2023-08-02 23:58:00-04:00,4542.25,4542.25,4541.75,4542.0,4542.0,68
2023-08-03 00:00:00-04:00,4542.5,4542.5,4542.5,4542.5,4542.5,202
2023-08-03 00:01:00-04:00,4542.5,4542.5,4542.5,4542.5,4542.5,84
2023-08-03 00:02:00-04:00,4542.5,4542.5,4542.5,4542.5,4542.5,78
2023-08-03 00:03:00-04:00,4542.5,4542.5,4542.5,4542.5,4542.5,27
2023-08-03 00:04:00-04:00,4542.5,4542.5,4542.5,4542.5,4542.5,194
2023-08-03 00:05:00-04:00,4542.5,4542.5,4542.5,4542.5,4542.5,109
2023-08-03 00:06:00-04:00,4542.5,4542.5,4542.5,4542.5,4542.5,51
2023-08-03 00:07:00-04:00,4542.5,4542.5,4542.5,4542.5,4542.5,91
2023-08-03 00:08:00-04:00,4542.5,4542.5,4542.5,4542.5,4542.5,79
2023-08-03 00:09:00-04:00,4542.5,4542.5,4542.25,4542.5,4542.5,25
2023-08-03 00:10:00-04:00,4542.25,4542.25,4540.75,4541.0,4541.0,191
2023-08-03 00:11:00-04:00,4541.25,4541.25,4540.5,4540.75,4540.75,95
2023-08-03 00:12:00-04:00,4540.75,4541.0,4540.5,4540.75,4540.75,67
2023-08-03 00:13:00-04:00,4541.0,4541.0,4541.0,4541.0,4541.0,19
2023-08-03 00:14:00-04:00,4541.0,4541.0,4540.25,4540.25,4540.25,134
2023-08-03 00:15:00-04:00,4540.25,4540.5,4540.25,4540.5,4540.5,63
2023-08-03 00:16:00-04:00,4540.5,4540.5,4539.5,4539.5,4539.5,152
2023-08-03 00:17:00-04:00,4539.75,4540.0,4539.75,4540.0,4540.0,172
2023-08-03 00:18:00-04:00,4540.0,4540.25,4540.0,4540.25,4540.25,63
2023-08-03 00:19:00-04:00,4540.5,4540.5,4540.25,4540.25,4540.25,53
2023-08-03 00:20:00-04:00,4540.25,4540.5,4540.25,4540.25,4540.25,36
2023-08-03 00:21:00-04:00,4540.25,4540.25,4540.0,4540.0,4540.0,26
2023-08-03 00:22:00-04:00,4540.0,4540.25,4540.0,4540.0,4540.0,31
2023-08-03 00:23:00-04:00,4539.75,4540.0,4539.25,4539.5,4539.5,92
2023-08-03 00:24:00-04:00,4539.5,4539.75,4539.25,4539.25,4539.25,92
2023-08-03 00:25:00-04:00,4539.25,4539.5,4539.25,4539.25,4539.25,80
2023-08-03 00:26:00-04:00,4539.25,4539.25,4538.75,4538.75,4538.75,139
2023-08-03 00:27:00-04:00,4538.75,4538.75,4538.5,4538.75,4538.75,75
2023-08-03 00:28:00-04:00,4538.5,4538.75,4538.5,4538.75,4538.75,41
2023-08-03 00:29:00-04:00,4538.75,4539.0,4538.5,4538.75,4538.75,95
2023-08-03 00:30:00-04:00,4538.75,4538.75,4538.5,4538.5,4538.5,48
2023-08-03 00:31:00-04:00,4538.75,4538.75,4538.5,4538.5,4538.5,46
2023-08-03 00:32:00-04:00,4538.5,4539.0,4538.5,4538.5,4538.5,99
2023-08-03 00:33:00-04:00,4538.75,4539.0,4538.5,4538.75,4538.75,85
2023-08-03 00:34:00-04:00,4538.75,4538.75,4538.75,4538.75,4538.75,74
2023-08-03 00:35:00-04:00,4538.75,4539.0,4537.75,4538.0,4538.0,246
2023-08-03 00:36:00-04:00,4538.0,4538.0,4537.25,4537.25,4537.25,189
2023-08-03 00:37:00-04:00,4537.5,4538.0,4537.5,4537.75,4537.75,66
2023-08-03 00:38:00-04:00,4537.75,4537.75,4537.5,4537.75,4537.75,87
2023-08-03 00:39:00-04:00,4538.0,4538.25,4538.0,4538.0,4538.0,79
2023-08-03 00:40:00-04:00,4538.25,4538.5,4538.25,4538.5,4538.5,18
2023-08-03 00:41:00-04:00,4538.75,4539.0,4538.75,4538.75,4538.75,51
2023-08-03 00:42:00-04:00,4538.5,4538.75,4538.25,4538.25,4538.25,71
2023-08-03 00:43:00-04:00,4538.25,4538.5,4538.25,4538.25,4538.25,50
2023-08-03 00:44:00-04:00,4538.25,4538.5,4538.25,4538.25,4538.25,23
2023-08-03 00:45:00-04:00,4538.5,4538.5,4538.5,4538.5,4538.5,18
2023-08-03 00:46:00-04:00,4538.25,4538.5,4538.25,4538.25,4538.25,15
2023-08-03 00:47:00-04:00,4538.25,4538.25,4538.25,4538.25,4538.25,15
2023-08-03 00:48:00-04:00,4538.25,4538.25,4537.5,4537.5,4537.5,143
2023-08-03 00:49:00-04:00,4537.75,4538.0,4537.5,4537.75,4537.75,50
2023-08-03 00:50:00-04:00,4537.75,4538.0,4536.5,4536.75,4536.75,221
2023-08-03 00:51:00-04:00,4537.0,4537.0,4536.25,4536.25,4536.25,262
2023-08-03 00:52:00-04:00,4536.25,4536.75,4536.25,4536.5,4536.5,38
2023-08-03 00:53:00-04:00,4536.5,4536.5,4536.0,4536.0,4536.0,200
2023-08-03 00:54:00-04:00,4536.0,4536.25,4536.0,4536.25,4536.25,41
2023-08-03 00:55:00-04:00,4536.25,4536.5,4536.0,4536.25,4536.25,50
2023-08-03 00:56:00-04:00,4536.0,4536.5,4536.0,4536.5,4536.5,81
2023-08-03 00:57:00-04:00,4536.25,4536.5,4536.0,4536.25,4536.25,61
2023-08-03 00:58:00-04:00,4536.5,4536.5,4536.5,4536.5,4536.5,37
2023-08-03 00:59:00-04:00,4536.5,4537.0,4536.5,4537.0,4537.0,55
2023-08-03 01:00:00-04:00,4536.75,4537.75,4536.75,4537.0,4537.0,289
2023-08-03 01:01:00-04:00,4537.0,4537.25,4536.5,4536.75,4536.75,139
2023-08-03 01:02:00-04:00,4536.75,4536.75,4536.5,4536.75,4536.75,91
2023-08-03 01:03:00-04:00,4536.5,4537.5,4536.5,4536.75,4536.75,189
2023-08-03 01:04:00-04:00,4536.75,4537.0,4536.25,4536.25,4536.25,150
2023-08-03 01:05:00-04:00,4536.25,4536.5,4536.0,4536.5,4536.5,94
2023-08-03 01:06:00-04:00,4536.5,4537.25,4536.5,4537.25,4537.25,155
2023-08-03 01:07:00-04:00,4537.25,4537.5,4537.25,4537.25,4537.25,104
2023-08-03 01:08:00-04:00,4537.5,4538.25,4537.25,4538.25,4538.25,88
2023-08-03 01:09:00-04:00,4538.0,4538.0,4536.75,4536.75,4536.75,273
2023-08-03 01:10:00-04:00,4536.75,4537.5,4536.75,4537.0,4537.0,85
2023-08-03 01:11:00-04:00,4536.75,4537.5,4536.75,4537.25,4537.25,81
2023-08-03 01:12:00-04:00,4537.25,4537.25,4536.75,4536.75,4536.75,32
2023-08-03 01:13:00-04:00,4537.0,4537.25,4536.75,4537.25,4537.25,48
2023-08-03 01:14:00-04:00,4537.25,4537.5,4537.25,4537.5,4537.5,58
2023-08-03 01:15:00-04:00,4537.5,4538.5,4537.0,4538.25,4538.25,314
2023-08-03 01:16:00-04:00,4538.5,4538.5,4538.0,4538.0,4538.0,82
2023-08-03 01:17:00-04:00,4538.0,4538.5,4538.0,4538.25,4538.25,85
2023-08-03 01:18:00-04:00,4538.5,4539.0,4538.5,4538.5,4538.5,51
2023-08-03 01:19:00-04:00,4538.75,4539.25,4538.75,4539.0,4539.0,131
2023-08-03 01:20:00-04:00,4539.0,4539.0,4538.75,4538.75,4538.75,75
2023-08-03 01:21:00-04:00,4539.0,4539.5,4538.75,4539.25,4539.25,196
2023-08-03 01:22:00-04:00,4539.25,4540.0,4539.25,4540.0,4540.0,163
2023-08-03 01:23:00-04:00,4540.0,4541.25,4540.0,4541.25,4541.25,252
2023-08-03 01:24:00-04:00,4541.25,4541.25,4540.5,4541.0,4541.0,210
2023-08-03 01:25:00-04:00,4541.0,4541.0,4540.25,4540.5,4540.5,170
2023-08-03 01:26:00-04:00,4540.25,4540.5,4540.0,4540.5,4540.5,152
2023-08-03 01:27:00-04:00,4540.75,4540.75,4540.5,4540.75,4540.75,103
2023-08-03 01:28:00-04:00,4540.75,4541.0,4540.0,4540.0,4540.0,201
2023-08-03 01:29:00-04:00,4540.0,4540.75,4539.75,4540.0,4540.0,335
2023-08-03 01:30:00-04:00,4540.0,4540.5,4540.0,4540.5,4540.5,139
2023-08-03 01:31:00-04:00,4540.5,4540.5,4540.25,4540.25,4540.25,44
2023-08-03 01:32:00-04:00,4540.0,4540.25,4540.0,4540.25,4540.25,65
2023-08-03 01:33:00-04:00,4540.25,4540.25,4539.75,4539.75,4539.75,92
2023-08-03 01:34:00-04:00,4539.75,4539.75,4539.0,4539.5,4539.5,206
2023-08-03 01:35:00-04:00,4539.75,4540.0,4539.25,4539.25,4539.25,250
2023-08-03 01:36:00-04:00,4539.25,4539.25,4538.5,4538.75,4538.75,211
2023-08-03 01:37:00-04:00,4538.5,4538.5,4538.0,4538.5,4538.5,181
2023-08-03 01:38:00-04:00,4538.5,4538.5,4538.0,4538.0,4538.0,176
2023-08-03 01:39:00-04:00,4538.0,4538.0,4537.0,4537.0,4537.0,246
2023-08-03 01:40:00-04:00,4537.0,4537.0,4534.5,4535.0,4535.0,651
2023-08-03 01:41:00-04:00,4535.0,4535.25,4534.25,4534.25,4534.25,581
2023-08-03 01:42:00-04:00,4534.5,4535.0,4534.25,4535.0,4535.0,493
2023-08-03 01:43:00-04:00,4535.5,4535.5,4534.5,4535.25,4535.25,446
2023-08-03 01:44:00-04:00,4535.25,4535.5,4535.0,4535.5,4535.5,187
2023-08-03 01:45:00-04:00,4535.25,4535.25,4534.0,4534.5,4534.5,401
2023-08-03 01:46:00-04:00,4534.5,4535.0,4533.75,4535.0,4535.0,478
2023-08-03 01:47:00-04:00,4534.75,4535.75,4534.75,4535.5,4535.5,170
2023-08-03 01:48:00-04:00,4535.75,4536.5,4535.75,4535.75,4535.75,208
2023-08-03 01:49:00-04:00,4535.75,4535.75,4534.75,4535.5,4535.5,365
2023-08-03 01:50:00-04:00,4535.75,4536.25,4535.75,4536.0,4536.0,280
2023-08-03 01:51:00-04:00,4536.25,4537.5,4535.0,4537.25,4537.25,753
2023-08-03 01:52:00-04:00,4537.5,4538.5,4537.5,4537.75,4537.75,173
2023-08-03 01:53:00-04:00,4537.75,4537.75,4537.5,4537.75,4537.75,84
2023-08-03 01:54:00-04:00,4537.5,4537.5,4537.0,4537.25,4537.25,108
2023-08-03 01:55:00-04:00,4537.25,4537.25,4536.25,4536.75,4536.75,153
2023-08-03 01:56:00-04:00,4536.75,4536.75,4536.5,4536.5,4536.5,38
2023-08-03 01:57:00-04:00,4536.5,4536.75,4536.25,4536.75,4536.75,133
2023-08-03 01:58:00-04:00,4536.75,4537.5,4536.75,4537.5,4537.5,90
2023-08-03 01:59:00-04:00,4537.5,4538.0,4537.0,4537.5,4537.5,382
2023-08-03 02:00:00-04:00,4537.0,4538.0,4536.75,4537.0,4537.0,324
2023-08-03 02:01:00-04:00,4536.75,4536.75,4535.5,4536.0,4536.0,158
2023-08-03 02:02:00-04:00,4536.25,4537.25,4535.5,4537.25,4537.25,153
2023-08-03 02:03:00-04:00,4537.5,4538.5,4536.75,4537.25,4537.25,393
2023-08-03 02:04:00-04:00,4537.5,4537.5,4536.25,4537.0,4537.0,132
2023-08-03 02:05:00-04:00,4537.0,4537.25,4536.75,4537.0,4537.0,116
2023-08-03 02:06:00-04:00,4537.0,4537.0,4536.0,4536.5,4536.5,116
2023-08-03 02:07:00-04:00,4536.75,4537.75,4536.5,4537.75,4537.75,190
2023-08-03 02:08:00-04:00,4537.75,4538.0,4537.5,4538.0,4538.0,171
2023-08-03 02:09:00-04:00,4538.0,4538.0,4537.5,4537.75,4537.75,108
2023-08-03 02:10:00-04:00,4537.25,4537.75,4537.0,4537.25,4537.25,171
2023-08-03 02:11:00-04:00,4537.5,4537.5,4536.5,4536.75,4536.75,125
2023-08-03 02:12:00-04:00,4537.0,4537.0,4536.5,4536.75,4536.75,166
2023-08-03 02:13:00-04:00,4536.75,4537.0,4536.25,4536.5,4536.5,127
2023-08-03 02:14:00-04:00,4536.75,4536.75,4536.25,4536.75,4536.75,152
2023-08-03 02:15:00-04:00,4536.75,4537.5,4536.5,4537.0,4537.0,98
2023-08-03 02:16:00-04:00,4537.0,4537.5,4536.75,4537.5,4537.5,180
2023-08-03 02:17:00-04:00,4537.5,4538.25,4537.5,4537.75,4537.75,506
2023-08-03 02:18:00-04:00,4537.75,4538.0,4537.25,4537.75,4537.75,93
2023-08-03 02:19:00-04:00,4537.75,4538.0,4537.5,4537.75,4537.75,200
2023-08-03 02:20:00-04:00,4537.5,4537.75,4537.25,4537.5,4537.5,73
2023-08-03 02:21:00-04:00,4537.5,4537.75,4537.5,4537.5,4537.5,133
2023-08-03 02:22:00-04:00,4537.5,4537.5,4536.75,4536.75,4536.75,111
2023-08-03 02:23:00-04:00,4536.75,4537.0,4536.0,4536.25,4536.25,112
2023-08-03 02:24:00-04:00,4536.25,4536.75,4536.0,4536.5,4536.5,54
2023-08-03 02:25:00-04:00,4536.75,4536.75,4536.25,4536.5,4536.5,162
2023-08-03 02:26:00-04:00,4536.75,4536.75,4536.0,4536.25,4536.25,97
2023-08-03 02:27:00-04:00,4536.25,4536.75,4536.0,4536.75,4536.75,73
2023-08-03 02:28:00-04:00,4537.0,4537.0,4536.5,4536.75,4536.75,88
2023-08-03 02:29:00-04:00,4536.75,4536.75,4536.25,4536.5,4536.5,98
2023-08-03 02:30:00-04:00,4536.75,4536.75,4535.5,4535.75,4535.75,201
2023-08-03 02:31:00-04:00,4535.75,4536.75,4535.25,4536.25,4536.25,215
2023-08-03 02:32:00-04:00,4536.25,4536.5,4535.75,4535.75,4535.75,102
2023-08-03 02:33:00-04:00,4535.75,4536.0,4535.5,4535.75,4535.75,133
2023-08-03 02:34:00-04:00,4535.75,4536.0,4535.25,4535.75,4535.75,61
2023-08-03 02:35:00-04:00,4535.75,4536.25,4535.75,4536.25,4536.25,64
2023-08-03 02:36:00-04:00,4536.25,4536.75,4536.25,4536.5,4536.5,87
2023-08-03 02:37:00-04:00,4536.5,4536.5,4536.25,4536.25,4536.25,72
2023-08-03 02:38:00-04:00,4536.5,4536.75,4536.0,4536.25,4536.25,79
2023-08-03 02:39:00-04:00,4536.25,4536.25,4535.5,4535.5,4535.5,78
2023-08-03 02:40:00-04:00,4535.75,4536.25,4535.75,4536.25,4536.25,75
2023-08-03 02:41:00-04:00,4536.25,4536.25,4535.75,4535.75,4535.75,60
2023-08-03 02:42:00-04:00,4536.0,4536.25,4536.0,4536.25,4536.25,46
2023-08-03 02:43:00-04:00,4536.0,4536.0,4535.5,4535.5,4535.5,55
2023-08-03 02:44:00-04:00,4535.5,4535.5,4534.25,4534.5,4534.5,214
2023-08-03 02:45:00-04:00,4534.5,4534.75,4532.75,4532.75,4532.75,660
2023-08-03 02:46:00-04:00,4532.75,4533.5,4532.25,4533.25,4533.25,404
2023-08-03 02:47:00-04:00,4533.0,4533.25,4532.75,4533.0,4533.0,80
2023-08-03 02:48:00-04:00,4533.0,4533.25,4532.5,4532.75,4532.75,177
2023-08-03 02:49:00-04:00,4532.75,4533.0,4531.75,4532.0,4532.0,237
2023-08-03 02:50:00-04:00,4531.75,4531.75,4529.75,4530.0,4530.0,1041
2023-08-03 02:51:00-04:00,4530.0,4530.5,4529.5,4530.5,4530.5,345
2023-08-03 02:52:00-04:00,4530.25,4531.0,4530.25,4530.25,4530.25,193
2023-08-03 02:53:00-04:00,4530.25,4530.25,4529.0,4529.25,4529.25,426
2023-08-03 02:54:00-04:00,4529.0,4529.0,4526.5,4527.0,4527.0,1434
2023-08-03 02:55:00-04:00,4527.0,4528.5,4527.0,4528.5,4528.5,630
2023-08-03 02:56:00-04:00,4528.5,4529.0,4527.75,4528.5,4528.5,334
2023-08-03 02:57:00-04:00,4528.25,4528.5,4527.5,4527.75,4527.75,400
2023-08-03 02:58:00-04:00,4527.5,4528.75,4527.5,4527.75,4527.75,321
2023-08-03 02:59:00-04:00,4527.75,4528.0,4525.0,4525.25,4525.25,938
2023-08-03 03:00:00-04:00,4525.25,4526.25,4524.5,4525.5,4525.5,2890
2023-08-03 03:01:00-04:00,4525.25,4527.25,4525.0,4527.0,4527.0,1375
2023-08-03 03:02:00-04:00,4527.0,4527.5,4525.0,4525.25,4525.25,1890
2023-08-03 03:03:00-04:00,4525.25,4525.75,4524.5,4524.75,4524.75,1265
2023-08-03 03:04:00-04:00,4524.5,4525.25,4523.5,4525.25,4525.25,985
2023-08-03 03:05:00-04:00,4525.0,4527.5,4525.0,4526.25,4526.25,992
2023-08-03 03:06:00-04:00,4526.0,4526.5,4525.25,4525.5,4525.5,491
2023-08-03 03:07:00-04:00,4527.0,4527.5,4527.0,4527.5,4527.5,951
2023-08-03 03:08:00-04:00,4527.25,4527.5,4525.75,4526.0,4526.0,641
